order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status,Order_Channel
17358,9408,19-07-2024,19-07-2024,22-07-2024,UPI,"30, Noida, Uttar Pradesh - 201341",Delivered,Amazon
17359,1556,14-02-2025,18-02-2025,20-02-2025,Wallet,"29, Patna, Bihar - 800072",Delivered,Amazon
17360,10309,28-07-2025,31-07-2025,06-08-2025,UPI,"83, Vadodara, Gujarat - 390025",Delivered,Amazon
17361,10784,02-02-2025,02-02-2025,04-02-2025,Cash on Delivery,"148, Mumbai, Maharashtra - 400001",Delivered,Amazon
17362,2038,17-11-2024,20-11-2024,25-11-2024,Debit Card,"64, Pune, Maharashtra - 411081",Delivered,Amazon
17363,1107,19-11-2024,19-11-2024,21-11-2024,UPI,"61, Hyderabad, Telangana - 500008",Cancelled,Amazon
17364,11137,08-05-2025,12-05-2025,16-05-2025,UPI,"144, Gurugram, Haryana - 122036",Delivered,Amazon
17365,2325,04-02-2024,07-02-2024,21-02-2024,Debit Card,"116, Pune, Maharashtra - 411021",Delivered,Amazon
17366,6127,25-07-2024,27-07-2024,01-08-2024,Wallet,"18, Gurugram, Haryana - 122093",Shipped,Amazon
17367,7185,28-05-2025,31-05-2025,10-06-2025,Credit Card,"57, Gurugram, Haryana - 122088",Shipped,Amazon
17368,4602,22-07-2025,24-07-2025,27-07-2025,UPI,"148, Kolkata, West Bengal - 700088",Delivered,Amazon
17369,336,05-07-2025,05-07-2025,10-07-2025,Wallet,"95, Chandigarh, Chandigarh - 160011",Delivered,Amazon
17370,4876,05-06-2024,05-06-2024,07-06-2024,Credit Card,"56, Mumbai, Maharashtra - 400016",Returned,Amazon
17371,5926,18-05-2024,20-05-2024,24-05-2024,Debit Card,"86, Bengaluru, Karnataka - 560010",Cancelled,Amazon
17372,9174,18-06-2024,18-06-2024,21-06-2024,Debit Card,"194, Kolkata, West Bengal - 700053",Delivered,Amazon
17373,9977,07-05-2024,09-05-2024,14-05-2024,UPI,"21, Hyderabad, Telangana - 500054",Delivered,Amazon
17374,2569,17-07-2024,17-07-2024,21-07-2024,Credit Card,"160, Vadodara, Gujarat - 390060",Returned,Amazon
17375,6801,07-06-2025,11-06-2025,14-06-2025,Credit Card,"109, Kolkata, West Bengal - 700061",Delivered,Amazon
17376,1289,14-01-2025,15-01-2025,19-01-2025,Cash on Delivery,"100, Mumbai, Maharashtra - 400018",Delivered,Amazon
17377,10931,24-12-2024,24-12-2024,26-12-2024,Cash on Delivery,"29, Jaipur, Rajasthan - 302078",Delivered,Amazon
17378,11645,30-03-2024,01-04-2024,03-04-2024,UPI,"83, Kanpur, Uttar Pradesh - 208022",Delivered,Amazon
17379,2018,17-04-2024,18-04-2024,22-04-2024,Cash on Delivery,"109, Gurugram, Haryana - 122013",Delivered,Amazon
17380,2970,21-01-2024,25-01-2024,28-01-2024,Debit Card,"160, Hyderabad, Telangana - 500091",Returned,Amazon
17381,4728,02-03-2025,02-03-2025,04-03-2025,UPI,"73, Gurugram, Haryana - 122083",Delivered,Amazon
17382,2148,27-03-2025,28-03-2025,31-03-2025,UPI,"30, Vadodara, Gujarat - 390036",Delivered,Amazon
17383,6423,07-06-2024,07-06-2024,11-06-2024,UPI,"72, Bengaluru, Karnataka - 560039",Delivered,Amazon
17384,11065,07-01-2025,07-01-2025,09-01-2025,Cash on Delivery,"56, Jaipur, Rajasthan - 302084",Delivered,Amazon
17385,7520,31-08-2025,03-09-2025,06-09-2025,Debit Card,"45, Bengaluru, Karnataka - 560045",Delivered,Amazon
17386,263,12-12-2024,12-12-2024,14-12-2024,UPI,"106, Bengaluru, Karnataka - 560023",Delivered,Amazon
17387,5643,30-08-2024,01-09-2024,06-09-2024,UPI,"133, Patna, Bihar - 800032",Delivered,Amazon
17388,3102,29-04-2024,01-05-2024,15-05-2024,Credit Card,"97, Pune, Maharashtra - 411017",Delivered,Amazon
17389,1882,23-07-2025,24-07-2025,27-07-2025,UPI,"20, Mumbai, Maharashtra - 400051",Delivered,Amazon
17390,11134,04-10-2024,04-10-2024,09-10-2024,UPI,"113, Surat, Gujarat - 395023",Delivered,Amazon
17391,9415,13-10-2024,16-10-2024,23-10-2024,UPI,"140, Hyderabad, Telangana - 500081",Delivered,Amazon
17392,4448,03-04-2024,04-04-2024,07-04-2024,UPI,"93, Bhopal, Madhya Pradesh - 462067",Returned,Amazon
17393,7095,25-10-2024,27-10-2024,29-10-2024,UPI,"58, Bhopal, Madhya Pradesh - 462030",Delivered,Amazon
17394,10404,28-07-2024,28-07-2024,30-07-2024,UPI,"174, Mumbai, Maharashtra - 400021",Returned,Amazon
17395,913,13-03-2025,18-03-2025,20-03-2025,Wallet,"120, Chennai, Tamil Nadu - 600029",Delivered,Amazon
17396,9852,25-01-2025,28-01-2025,01-02-2025,Credit Card,"190, Ahmedabad, Gujarat - 380085",Delivered,Amazon
17397,3965,23-07-2025,23-07-2025,29-07-2025,UPI,"199, Vadodara, Gujarat - 390047",Delivered,Amazon
17398,8316,08-04-2025,12-04-2025,17-04-2025,Wallet,"78, Bengaluru, Karnataka - 560028",Delivered,Amazon
17399,1391,07-05-2025,08-05-2025,12-05-2025,UPI,"198, New Delhi, Delhi - 110026",Returned,Amazon
17400,4307,16-06-2025,18-06-2025,22-06-2025,UPI,"131, Chennai, Tamil Nadu - 600007",Delivered,Amazon
17401,5982,27-06-2025,27-06-2025,01-07-2025,Credit Card,"123, Surat, Gujarat - 395099",Delivered,Amazon
17402,6439,07-05-2025,08-05-2025,11-05-2025,Cash on Delivery,"150, Hyderabad, Telangana - 500005",Delivered,Amazon
17403,3608,05-06-2024,06-06-2024,09-06-2024,UPI,"161, Hyderabad, Telangana - 500065",Delivered,Amazon
17404,8221,07-09-2025,07-09-2025,09-09-2025,Cash on Delivery,"84, Chandigarh, Chandigarh - 160056",Delivered,Amazon
17405,9787,11-03-2025,11-03-2025,14-03-2025,UPI,"109, Patna, Bihar - 800012",Delivered,Amazon
17406,2552,18-02-2025,22-02-2025,24-02-2025,Debit Card,"17, Kolkata, West Bengal - 700041",Delivered,Amazon
17407,7072,26-05-2024,26-05-2024,01-06-2024,UPI,"131, Bengaluru, Karnataka - 560084",Delivered,Amazon
17408,10743,31-07-2025,02-08-2025,08-08-2025,Wallet,"111, Indore, Madhya Pradesh - 452048",Delivered,Amazon
17409,9137,09-07-2024,10-07-2024,12-07-2024,UPI,"142, Mumbai, Maharashtra - 400070",Delivered,Amazon
17410,2990,06-03-2024,07-03-2024,09-03-2024,UPI,"105, Ahmedabad, Gujarat - 380047",Delivered,Amazon
17411,6574,27-02-2024,02-03-2024,07-03-2024,UPI,"110, Hyderabad, Telangana - 500039",Delivered,Amazon
17412,9432,20-05-2024,20-05-2024,25-05-2024,Debit Card,"136, Noida, Uttar Pradesh - 201388",Delivered,Amazon
17413,8961,09-12-2024,09-12-2024,11-12-2024,UPI,"41, Ahmedabad, Gujarat - 380095",Delivered,Amazon
17414,2634,17-12-2024,19-12-2024,23-12-2024,Cash on Delivery,"157, Bhopal, Madhya Pradesh - 462039",Delivered,Amazon
17415,1366,02-09-2025,03-09-2025,07-09-2025,UPI,"90, Patna, Bihar - 800006",Delivered,Amazon
17416,5550,10-06-2025,10-06-2025,12-06-2025,UPI,"62, Ahmedabad, Gujarat - 380050",Delivered,Amazon
17417,6591,12-07-2024,12-07-2024,14-07-2024,Cash on Delivery,"176, New Delhi, Delhi - 110087",Delivered,Amazon
17418,6971,06-07-2025,06-07-2025,10-07-2025,Wallet,"45, Kanpur, Uttar Pradesh - 208094",Delivered,Amazon
17419,970,06-01-2024,08-01-2024,11-01-2024,Wallet,"1, Ahmedabad, Gujarat - 380085",Delivered,Amazon
17420,3442,18-03-2024,18-03-2024,23-03-2024,Credit Card,"13, Chandigarh, Chandigarh - 160039",Delivered,Amazon
17421,11412,17-09-2024,19-09-2024,25-09-2024,Cash on Delivery,"155, Ahmedabad, Gujarat - 380065",Delivered,Amazon
17422,10119,10-05-2024,10-05-2024,15-05-2024,UPI,"162, Ahmedabad, Gujarat - 380045",Delivered,Amazon
17423,9248,22-04-2024,24-04-2024,27-04-2024,UPI,"143, Nagpur, Maharashtra - 440072",Delivered,Amazon
17424,11230,20-02-2025,23-02-2025,26-02-2025,Cash on Delivery,"76, Hyderabad, Telangana - 500085",Delivered,Amazon
17425,6964,16-01-2024,19-01-2024,24-01-2024,Debit Card,"96, Vadodara, Gujarat - 390067",Delivered,Amazon
17426,2294,27-08-2025,31-08-2025,03-09-2025,UPI,"43, Bhopal, Madhya Pradesh - 462025",Delivered,Amazon
17427,5232,17-12-2024,17-12-2024,19-12-2024,Wallet,"112, Bengaluru, Karnataka - 560006",Delivered,Amazon
17428,9062,30-09-2024,02-10-2024,04-10-2024,UPI,"63, Lucknow, Uttar Pradesh - 226016",Shipped,Amazon
17429,4147,09-01-2024,10-01-2024,13-01-2024,UPI,"94, Mumbai, Maharashtra - 400039",Delivered,Amazon
17430,11585,23-02-2024,25-02-2024,02-03-2024,Cash on Delivery,"7, Bengaluru, Karnataka - 560067",Delivered,Amazon
17431,7284,03-08-2024,05-08-2024,10-08-2024,Credit Card,"121, Chandigarh, Chandigarh - 160093",Delivered,Amazon
17432,3487,25-09-2024,30-09-2024,03-10-2024,Debit Card,"160, Patna, Bihar - 800028",Returned,Amazon
17433,2915,30-04-2024,04-05-2024,06-05-2024,Debit Card,"36, Mumbai, Maharashtra - 400013",Delivered,Amazon
17434,1603,10-03-2025,12-03-2025,19-03-2025,Debit Card,"78, Jaipur, Rajasthan - 302053",Delivered,Amazon
17435,10424,27-11-2024,30-11-2024,03-12-2024,Wallet,"72, Kanpur, Uttar Pradesh - 208030",Delivered,Amazon
17436,8255,23-02-2025,27-02-2025,02-03-2025,Debit Card,"51, Mumbai, Maharashtra - 400003",Shipped,Amazon
17437,1619,25-03-2025,26-03-2025,30-03-2025,UPI,"126, Hyderabad, Telangana - 500012",Delivered,Amazon
17438,7575,18-06-2025,19-06-2025,22-06-2025,Credit Card,"47, Indore, Madhya Pradesh - 452028",Delivered,Amazon
17439,8480,26-09-2024,26-09-2024,10-10-2024,Cash on Delivery,"158, Bhopal, Madhya Pradesh - 462057",Delivered,Amazon
17440,3483,11-09-2024,12-09-2024,15-09-2024,UPI,"87, Chennai, Tamil Nadu - 600038",Delivered,Amazon
17441,8858,13-07-2025,15-07-2025,19-07-2025,Debit Card,"112, Patna, Bihar - 800034",Delivered,Amazon
17442,8192,16-03-2024,16-03-2024,19-03-2024,UPI,"99, Surat, Gujarat - 395095",Cancelled,Amazon
17443,8153,28-10-2024,30-10-2024,01-11-2024,Credit Card,"124, Ahmedabad, Gujarat - 380071",Delivered,Amazon
17444,4439,30-01-2024,01-02-2024,04-02-2024,UPI,"27, Ahmedabad, Gujarat - 380017",Delivered,Amazon
17445,10254,03-08-2024,04-08-2024,07-08-2024,UPI,"72, Nagpur, Maharashtra - 440059",Delivered,Amazon
17446,6607,04-12-2024,07-12-2024,11-12-2024,UPI,"22, Bengaluru, Karnataka - 560021",Delivered,Amazon
17447,7173,27-11-2024,28-11-2024,30-11-2024,Cash on Delivery,"17, Jaipur, Rajasthan - 302082",Delivered,Amazon
17448,7308,18-10-2024,19-10-2024,23-10-2024,Cash on Delivery,"96, Gurugram, Haryana - 122032",Delivered,Amazon
17449,6302,13-03-2025,14-03-2025,17-03-2025,UPI,"39, Indore, Madhya Pradesh - 452022",Cancelled,Amazon
17450,11894,29-10-2024,30-10-2024,02-11-2024,Debit Card,"118, Gurugram, Haryana - 122038",Delivered,Amazon
17451,6288,20-10-2024,20-10-2024,22-10-2024,Credit Card,"9, Kanpur, Uttar Pradesh - 208027",Returned,Amazon
17452,6709,11-06-2024,14-06-2024,16-06-2024,UPI,"82, Gurugram, Haryana - 122038",Delivered,Amazon
17453,7065,17-03-2025,19-03-2025,25-03-2025,UPI,"83, Vadodara, Gujarat - 390054",Delivered,Amazon
17454,9769,20-05-2025,20-05-2025,23-05-2025,Cash on Delivery,"194, Kolkata, West Bengal - 700070",Cancelled,Amazon
17455,8815,13-08-2025,16-08-2025,22-08-2025,Wallet,"190, Chandigarh, Chandigarh - 160058",Delivered,Amazon
17456,6831,15-01-2024,16-01-2024,19-01-2024,UPI,"190, Surat, Gujarat - 395062",Delivered,Amazon
17457,1223,02-09-2025,03-09-2025,10-09-2025,Credit Card,"192, Lucknow, Uttar Pradesh - 226060",Delivered,Amazon
17458,4618,13-06-2024,14-06-2024,18-06-2024,Credit Card,"145, Chandigarh, Chandigarh - 160079",Delivered,Amazon
17459,772,11-07-2025,13-07-2025,19-07-2025,Debit Card,"87, Kolkata, West Bengal - 700025",Returned,Amazon
17460,5427,09-03-2024,13-03-2024,23-03-2024,UPI,"21, Jaipur, Rajasthan - 302026",Delivered,Amazon
17461,4396,25-06-2024,29-06-2024,03-07-2024,Cash on Delivery,"154, Gurugram, Haryana - 122045",Delivered,Amazon
17462,4321,14-09-2024,17-09-2024,01-10-2024,Credit Card,"6, Lucknow, Uttar Pradesh - 226025",Delivered,Amazon
17463,5896,08-05-2024,08-05-2024,11-05-2024,UPI,"60, Lucknow, Uttar Pradesh - 226075",Delivered,Amazon
17464,10954,09-07-2025,10-07-2025,16-07-2025,Wallet,"173, Bengaluru, Karnataka - 560086",Delivered,Amazon
17465,11249,29-06-2024,01-07-2024,06-07-2024,Cash on Delivery,"43, Kanpur, Uttar Pradesh - 208094",Delivered,Amazon
17466,1351,26-12-2024,26-12-2024,09-01-2025,UPI,"32, Lucknow, Uttar Pradesh - 226063",Delivered,Amazon
17467,11754,28-08-2024,29-08-2024,01-09-2024,UPI,"117, Ahmedabad, Gujarat - 380037",Delivered,Amazon
17468,11617,07-03-2024,11-03-2024,15-03-2024,Credit Card,"6, Indore, Madhya Pradesh - 452097",Shipped,Amazon
17469,8224,28-11-2024,29-11-2024,01-12-2024,UPI,"181, Mumbai, Maharashtra - 400090",Shipped,Amazon
17470,10166,31-05-2025,31-05-2025,05-06-2025,Debit Card,"105, Nagpur, Maharashtra - 440042",Delivered,Amazon
17471,10551,18-09-2024,19-09-2024,21-09-2024,Debit Card,"113, Mumbai, Maharashtra - 400004",Returned,Amazon
17472,8072,31-01-2024,05-02-2024,07-02-2024,Credit Card,"129, Noida, Uttar Pradesh - 201337",Returned,Amazon
17473,5634,07-08-2025,08-08-2025,10-08-2025,Debit Card,"170, Indore, Madhya Pradesh - 452074",Delivered,Amazon
17474,9066,09-09-2025,09-09-2025,11-09-2025,Credit Card,"83, Vadodara, Gujarat - 390034",Delivered,Amazon
17475,7355,18-08-2025,20-08-2025,30-08-2025,Debit Card,"139, Lucknow, Uttar Pradesh - 226053",Delivered,Amazon
17476,9314,12-06-2024,12-06-2024,16-06-2024,UPI,"125, Chennai, Tamil Nadu - 600045",Delivered,Amazon
17477,11799,28-05-2024,28-05-2024,01-06-2024,Debit Card,"192, Jaipur, Rajasthan - 302021",Shipped,Amazon
17478,3760,29-06-2025,29-06-2025,01-07-2025,UPI,"190, Chandigarh, Chandigarh - 160091",Delivered,Amazon
17479,3202,20-01-2025,20-01-2025,24-01-2025,Credit Card,"148, Pune, Maharashtra - 411096",Delivered,Amazon
17480,9790,09-11-2024,09-11-2024,19-11-2024,UPI,"25, Nagpur, Maharashtra - 440040",Delivered,Amazon
17481,10957,15-06-2025,15-06-2025,19-06-2025,Credit Card,"20, Nagpur, Maharashtra - 440052",Delivered,Amazon
17482,1854,10-03-2025,10-03-2025,16-03-2025,Credit Card,"167, Kolkata, West Bengal - 700039",Delivered,Amazon
17483,9832,02-06-2024,02-06-2024,05-06-2024,Credit Card,"91, Pune, Maharashtra - 411082",Delivered,Amazon
17484,6487,23-02-2024,23-02-2024,25-02-2024,UPI,"177, Noida, Uttar Pradesh - 201360",Shipped,Amazon
17485,9887,07-12-2024,07-12-2024,10-12-2024,UPI,"61, Hyderabad, Telangana - 500083",Delivered,Amazon
17486,4486,23-03-2024,25-03-2024,28-03-2024,Credit Card,"98, Bhopal, Madhya Pradesh - 462065",Delivered,Amazon
17487,1568,21-07-2024,22-07-2024,25-07-2024,Debit Card,"172, Bengaluru, Karnataka - 560052",Delivered,Amazon
17488,8597,21-06-2025,21-06-2025,23-06-2025,Credit Card,"10, Kolkata, West Bengal - 700010",Delivered,Amazon
17489,10460,26-11-2024,26-11-2024,28-11-2024,UPI,"172, Surat, Gujarat - 395046",Delivered,Amazon
17490,9376,23-01-2025,23-01-2025,25-01-2025,UPI,"196, Surat, Gujarat - 395095",Returned,Amazon
17491,1533,10-11-2024,14-11-2024,18-11-2024,Cash on Delivery,"19, Gurugram, Haryana - 122033",Delivered,Amazon
17492,4555,04-05-2024,07-05-2024,13-05-2024,UPI,"168, Lucknow, Uttar Pradesh - 226023",Delivered,Amazon
17493,7529,24-05-2024,26-05-2024,28-05-2024,UPI,"94, Noida, Uttar Pradesh - 201342",Delivered,Amazon
17494,5476,05-05-2024,08-05-2024,12-05-2024,UPI,"167, Chandigarh, Chandigarh - 160096",Shipped,Amazon
17495,3629,20-04-2025,20-04-2025,26-04-2025,Credit Card,"114, Jaipur, Rajasthan - 302030",Delivered,Amazon
17496,9532,21-08-2025,21-08-2025,24-08-2025,Credit Card,"148, Chennai, Tamil Nadu - 600065",Delivered,Amazon
17497,5264,15-05-2024,17-05-2024,20-05-2024,Credit Card,"20, Noida, Uttar Pradesh - 201367",Delivered,Amazon
17498,1583,16-01-2025,17-01-2025,21-01-2025,Wallet,"112, Chandigarh, Chandigarh - 160032",Delivered,Amazon
17499,9736,27-03-2025,27-03-2025,03-04-2025,UPI,"35, Chennai, Tamil Nadu - 600033",Delivered,Amazon
17500,8623,15-04-2024,16-04-2024,20-04-2024,Credit Card,"163, Nagpur, Maharashtra - 440014",Delivered,Amazon
17501,9316,29-04-2025,29-04-2025,02-05-2025,Credit Card,"186, Nagpur, Maharashtra - 440064",Delivered,Amazon
17502,1379,01-04-2025,06-04-2025,13-04-2025,Credit Card,"160, Chennai, Tamil Nadu - 600079",Cancelled,Amazon
17503,2859,21-07-2025,22-07-2025,26-07-2025,UPI,"177, Surat, Gujarat - 395083",Delivered,Amazon
17504,4674,10-08-2024,10-08-2024,14-08-2024,Credit Card,"73, Bhopal, Madhya Pradesh - 462051",Delivered,Amazon
17505,4616,17-05-2025,18-05-2025,24-05-2025,UPI,"142, Bhopal, Madhya Pradesh - 462015",Delivered,Amazon
17506,5359,14-07-2024,14-07-2024,18-07-2024,Credit Card,"128, Indore, Madhya Pradesh - 452020",Delivered,Amazon
17507,4845,30-06-2024,03-07-2024,05-07-2024,Wallet,"123, Jaipur, Rajasthan - 302075",Delivered,Amazon
17508,1314,07-06-2024,08-06-2024,11-06-2024,UPI,"163, Ahmedabad, Gujarat - 380014",Delivered,Amazon
17509,6472,12-01-2024,13-01-2024,18-01-2024,UPI,"7, New Delhi, Delhi - 110088",Returned,Amazon
17510,6359,12-07-2024,13-07-2024,16-07-2024,UPI,"24, Pune, Maharashtra - 411020",Delivered,Amazon
17511,1541,06-03-2024,07-03-2024,09-03-2024,UPI,"147, Lucknow, Uttar Pradesh - 226095",Delivered,Amazon
17512,8544,03-12-2024,04-12-2024,06-12-2024,Debit Card,"46, Lucknow, Uttar Pradesh - 226041",Delivered,Amazon
17513,2166,06-05-2025,10-05-2025,12-05-2025,UPI,"35, Kolkata, West Bengal - 700069",Delivered,Amazon
17514,6329,25-09-2024,30-09-2024,02-10-2024,UPI,"182, Noida, Uttar Pradesh - 201366",Delivered,Amazon
17515,4808,05-01-2025,06-01-2025,09-01-2025,Credit Card,"160, Vadodara, Gujarat - 390063",Delivered,Amazon
17516,9778,20-08-2025,23-08-2025,26-08-2025,UPI,"6, Mumbai, Maharashtra - 400027",Delivered,Amazon
17517,11813,29-03-2024,31-03-2024,10-04-2024,Wallet,"30, Ahmedabad, Gujarat - 380036",Delivered,Amazon
17518,6223,14-08-2024,16-08-2024,20-08-2024,UPI,"192, Ahmedabad, Gujarat - 380001",Delivered,Amazon
17519,7134,24-04-2024,24-04-2024,28-04-2024,Debit Card,"163, Jaipur, Rajasthan - 302044",Delivered,Amazon
17520,749,09-01-2025,10-01-2025,14-01-2025,Debit Card,"194, Chandigarh, Chandigarh - 160027",Delivered,Amazon
17521,1306,22-04-2024,23-04-2024,26-04-2024,UPI,"130, New Delhi, Delhi - 110058",Delivered,Amazon
17522,10061,06-09-2024,07-09-2024,12-09-2024,Credit Card,"13, Surat, Gujarat - 395007",Returned,Amazon
17523,8703,30-06-2025,05-07-2025,07-07-2025,UPI,"109, Gurugram, Haryana - 122088",Delivered,Amazon
17524,1577,07-03-2024,12-03-2024,22-03-2024,Wallet,"50, Bhopal, Madhya Pradesh - 462001",Delivered,Amazon
17525,6878,21-12-2024,23-12-2024,27-12-2024,Wallet,"187, Gurugram, Haryana - 122015",Shipped,Amazon
17526,10851,26-11-2024,29-11-2024,03-12-2024,UPI,"22, Kanpur, Uttar Pradesh - 208093",Delivered,Amazon
17527,3329,08-10-2024,10-10-2024,14-10-2024,UPI,"135, Chennai, Tamil Nadu - 600077",Delivered,Amazon
17528,10245,18-03-2024,18-03-2024,22-03-2024,UPI,"48, Vadodara, Gujarat - 390098",Delivered,Amazon
17529,7310,09-04-2025,10-04-2025,15-04-2025,Credit Card,"87, Bhopal, Madhya Pradesh - 462056",Delivered,Amazon
17530,5775,11-06-2024,13-06-2024,23-06-2024,UPI,"166, New Delhi, Delhi - 110030",Delivered,Amazon
17531,3596,09-01-2025,11-01-2025,15-01-2025,Cash on Delivery,"84, Kanpur, Uttar Pradesh - 208013",Delivered,Amazon
17532,6529,02-07-2024,03-07-2024,06-07-2024,Cash on Delivery,"16, Bhopal, Madhya Pradesh - 462025",Delivered,Amazon
17533,2159,21-08-2025,25-08-2025,28-08-2025,Debit Card,"72, Mumbai, Maharashtra - 400082",Delivered,Amazon
17534,1301,31-07-2024,07-08-2024,09-08-2024,UPI,"77, Noida, Uttar Pradesh - 201358",Delivered,Amazon
17535,7199,10-07-2025,10-07-2025,14-07-2025,UPI,"115, Surat, Gujarat - 395010",Returned,Amazon
17536,10419,12-07-2025,12-07-2025,26-07-2025,Debit Card,"124, Gurugram, Haryana - 122000",Delivered,Amazon
17537,1264,16-06-2025,16-06-2025,20-06-2025,Cash on Delivery,"43, Noida, Uttar Pradesh - 201381",Delivered,Amazon
17538,7791,11-04-2024,12-04-2024,18-04-2024,UPI,"118, Ahmedabad, Gujarat - 380017",Cancelled,Amazon
17539,1426,21-06-2024,22-06-2024,26-06-2024,Wallet,"25, Ahmedabad, Gujarat - 380095",Shipped,Amazon
17540,760,14-05-2025,19-05-2025,22-05-2025,Debit Card,"16, Indore, Madhya Pradesh - 452022",Delivered,Amazon
17541,8237,14-12-2024,21-12-2024,31-12-2024,UPI,"25, Hyderabad, Telangana - 500019",Delivered,Amazon
17542,9254,24-11-2024,24-11-2024,26-11-2024,Credit Card,"117, Bhopal, Madhya Pradesh - 462046",Delivered,Amazon
17543,9729,14-03-2024,15-03-2024,18-03-2024,UPI,"110, Ahmedabad, Gujarat - 380063",Delivered,Amazon
17544,10133,17-03-2024,19-03-2024,24-03-2024,Credit Card,"184, Noida, Uttar Pradesh - 201313",Delivered,Amazon
17545,4591,26-11-2024,26-11-2024,02-12-2024,Cash on Delivery,"1, Lucknow, Uttar Pradesh - 226079",Delivered,Amazon
17546,467,02-11-2024,02-11-2024,07-11-2024,UPI,"135, Lucknow, Uttar Pradesh - 226069",Delivered,Amazon
17547,8327,06-02-2025,06-02-2025,11-02-2025,Debit Card,"153, Ahmedabad, Gujarat - 380090",Delivered,Amazon
17548,9410,06-01-2024,07-01-2024,09-01-2024,UPI,"100, Jaipur, Rajasthan - 302019",Returned,Amazon
17549,11159,20-09-2024,22-09-2024,24-09-2024,UPI,"147, New Delhi, Delhi - 110038",Cancelled,Amazon
17550,4311,12-02-2025,14-02-2025,17-02-2025,Debit Card,"90, Nagpur, Maharashtra - 440022",Delivered,Amazon
17551,1392,26-07-2025,29-07-2025,02-08-2025,UPI,"167, Patna, Bihar - 800066",Delivered,Amazon
17552,8544,05-02-2025,06-02-2025,10-02-2025,UPI,"62, Lucknow, Uttar Pradesh - 226041",Delivered,Amazon
17553,5929,24-06-2024,27-06-2024,01-07-2024,Credit Card,"112, Jaipur, Rajasthan - 302081",Shipped,Amazon
17554,5541,28-02-2024,03-03-2024,06-03-2024,UPI,"63, Chandigarh, Chandigarh - 160026",Delivered,Amazon
17555,8095,17-03-2024,17-03-2024,23-03-2024,UPI,"20, New Delhi, Delhi - 110083",Delivered,Amazon
17556,3832,03-10-2024,10-10-2024,13-10-2024,Debit Card,"129, Chennai, Tamil Nadu - 600002",Delivered,Amazon
17557,9287,25-01-2025,26-01-2025,28-01-2025,UPI,"7, New Delhi, Delhi - 110090",Delivered,Amazon
17558,4148,28-02-2025,28-02-2025,06-03-2025,UPI,"26, Hyderabad, Telangana - 500011",Delivered,Amazon
17559,10167,23-07-2024,23-07-2024,30-07-2024,Debit Card,"102, Noida, Uttar Pradesh - 201307",Delivered,Amazon
17560,11073,17-02-2025,18-02-2025,24-02-2025,UPI,"109, Lucknow, Uttar Pradesh - 226081",Delivered,Amazon
17561,3723,02-03-2024,04-03-2024,06-03-2024,UPI,"156, Lucknow, Uttar Pradesh - 226030",Delivered,Amazon
17562,10319,21-04-2024,25-04-2024,05-05-2024,UPI,"153, Indore, Madhya Pradesh - 452032",Cancelled,Amazon
17563,7050,07-05-2025,08-05-2025,12-05-2025,UPI,"165, Pune, Maharashtra - 411017",Delivered,Amazon
17564,11240,10-09-2024,10-09-2024,15-09-2024,UPI,"38, Nagpur, Maharashtra - 440014",Delivered,Amazon
17565,10389,23-01-2025,24-01-2025,26-01-2025,Debit Card,"9, Ahmedabad, Gujarat - 380017",Cancelled,Amazon
17566,9141,19-03-2025,23-03-2025,27-03-2025,Credit Card,"68, Kanpur, Uttar Pradesh - 208055",Delivered,Amazon
17567,10387,11-04-2025,11-04-2025,16-04-2025,UPI,"182, Chandigarh, Chandigarh - 160072",Delivered,Amazon
17568,11618,01-07-2024,03-07-2024,06-07-2024,Cash on Delivery,"45, Kanpur, Uttar Pradesh - 208068",Delivered,Amazon
17569,2043,03-03-2024,07-03-2024,10-03-2024,UPI,"149, Pune, Maharashtra - 411011",Delivered,Amazon
17570,4161,09-05-2024,09-05-2024,13-05-2024,Cash on Delivery,"158, Ahmedabad, Gujarat - 380055",Delivered,Amazon
17571,177,02-02-2024,07-02-2024,14-02-2024,Credit Card,"97, Vadodara, Gujarat - 390099",Delivered,Amazon
17572,7776,06-07-2024,09-07-2024,14-07-2024,UPI,"105, Kanpur, Uttar Pradesh - 208073",Returned,Amazon
17573,1337,21-09-2024,21-09-2024,27-09-2024,UPI,"126, Kanpur, Uttar Pradesh - 208062",Delivered,Amazon
17574,8292,19-06-2024,20-06-2024,25-06-2024,UPI,"63, Chennai, Tamil Nadu - 600092",Delivered,Amazon
17575,8548,27-01-2025,31-01-2025,02-02-2025,UPI,"126, Lucknow, Uttar Pradesh - 226004",Delivered,Amazon
17576,7540,22-03-2025,23-03-2025,30-03-2025,UPI,"77, Noida, Uttar Pradesh - 201349",Delivered,Amazon
17577,4191,22-09-2024,23-09-2024,26-09-2024,Cash on Delivery,"125, Chennai, Tamil Nadu - 600021",Delivered,Amazon
17578,8935,25-08-2024,26-08-2024,31-08-2024,Wallet,"88, Vadodara, Gujarat - 390015",Delivered,Amazon
17579,6307,17-01-2025,24-01-2025,27-01-2025,UPI,"31, Hyderabad, Telangana - 500068",Shipped,Amazon
17580,11207,20-02-2025,20-02-2025,25-02-2025,UPI,"101, Kanpur, Uttar Pradesh - 208018",Delivered,Amazon
