Order_id,Order_Detail_id,product_id,quantity,discount_percent,unit_price
20365,57240,38,1,15.31,1599
20365,57241,308,1,12.94,769
20365,57242,188,1,1.18,1999
20366,57243,174,1,11.84,1449
20367,57244,200,1,0.73,399
20367,57245,6,1,17.59,399
20368,57246,263,1,11.63,1299
20368,57247,329,1,16.87,1799
20368,57248,150,3,14.69,899
20368,57249,221,2,6.01,399
20369,57250,204,1,18.71,1599
20369,57251,351,1,13.36,1999
20370,57252,222,1,13.14,699
20371,57253,348,1,7.55,4999
20371,57254,269,1,12.23,1399
20371,57255,83,1,3.39,1299
20371,57256,271,2,7.32,1699
20372,57257,167,1,1.02,1499
20372,57258,345,2,15.64,2499
20372,57259,264,1,2.89,1199
20372,57260,64,1,8.75,1899
20373,57261,144,1,0.7,769
20373,57262,238,1,15.12,1599
20373,57263,340,1,13.39,1499
20374,57264,366,1,31.39,499
20374,57265,310,2,13.16,1699
20374,57266,188,1,5.09,1999
20374,57267,102,1,1.61,899
20374,57268,278,1,14.26,
20374,57269,250,1,0.72,1399
20375,57270,158,1,10.26,949
20376,57271,253,1,12.75,1799
20376,57272,379,2,6.41,1499
20376,57273,22,1,3.83,1499
20377,57274,200,2,8.77,399
20377,57275,111,1,14.77,8999
20377,57276,158,3,16.42,949
20378,57277,352,1,19.2,1999
20378,57278,262,1,20.08,999
20378,57279,330,1,6.1,1499
20379,57280,195,1,5.34,1999
20380,57281,168,1,19.62,2999
20380,57282,109,1,10.36,10999
20380,57283,183,1,12.59,1799
20381,57284,149,1,17.51,299
20382,57285,15,1,1.48,449
20383,57286,240,1,6.15,2999
20383,57287,179,2,2.1,2999
20383,57288,262,5,15.63,999
20384,57289,293,2,24.8,1799
20384,57290,64,1,8.46,1899
20384,57291,15,1,12.55,449
20384,57292,238,1,19.11,1599
20385,57293,113,1,21.35,9999
20385,57294,45,1,20.96,1599
20386,57295,125,3,10.31,2099
20386,57296,117,2,24.31,1599
20386,57297,148,1,13.16,499
20387,57298,96,1,17.22,3999
20388,57299,94,1,19.49,1999
20388,57300,364,1,5.64,3499
20388,57301,149,1,20.42,299
20388,57302,334,3,16.41,1799
20388,57303,330,1,23.5,1499
20388,57304,199,1,5.11,1499
20389,57305,276,1,13.65,1499
20389,57306,213,3,9.63,449
20390,57307,230,1,19.77,999
20390,57308,282,2,6.09,1599
20391,57309,84,1,8.99,1299
20391,57310,277,1,14.9,1299
20391,57311,257,1,3.45,1199
20391,57312,240,1,6.06,2999
20391,57313,167,2,1.12,1499
20392,57314,58,2,9.82,1299
20392,57315,206,1,11.53,1299
20392,57316,299,1,2.75,499
20393,57317,268,5,15.25,999
20393,57318,225,5,9.27,2499
20393,57319,213,1,17.73,449
20393,57320,89,1,13.08,1699
20393,57321,238,1,8.01,1599
20393,57322,223,2,3.99,449
20394,57323,240,2,9.11,2999
20395,57324,158,1,11.81,949
20395,57325,201,2,8.43,1799
20395,57326,86,2,4.11,3999
20395,57327,37,1,16.81,1499
20396,57328,372,5,1.78,1599
20397,57329,89,1,10.17,1699
20398,57330,60,1,6.37,1299
20398,57331,299,2,1.3,499
20398,57332,135,3,17.67,499
20398,57333,165,1,24.21,1799
20398,57334,29,1,2.51,1381
20398,57335,122,1,2.96,1999
20398,57336,257,2,4.62,1199
20398,57337,94,1,3.09,1999
20398,57338,62,2,12.6,1299
20398,57339,363,1,11.8,399
20398,57340,125,2,10.59,2099
20398,57341,98,1,14.79,1299
20398,57342,65,1,8.48,1499
20398,57343,125,1,9.11,2099
20398,57344,221,1,1.22,399
20398,57345,108,2,9.9,9499
20399,57346,1,1,15.16,849
20400,57347,289,1,9.17,2099
20400,57348,30,1,1.34,1999
20400,57349,161,1,21.21,199
20401,57350,105,2,14.2,1999
20401,57351,22,2,9.61,1499
20401,57352,243,2,19.02,1183
20401,57353,101,2,1.24,3999
20402,57354,72,1,20.39,999
20402,57355,174,2,2.6,1449
20402,57356,144,1,12.54,769
20402,57357,312,2,8.04,499
20403,57358,359,2,20.29,3999
20403,57359,114,1,11.72,3499
20404,57360,182,1,14.13,2499
20404,57361,149,1,10.76,299
20405,57362,294,1,14.21,1999
20406,57363,134,2,16.28,549
20407,57364,159,1,11.35,949
20408,57365,156,2,27.34,279
20408,57366,60,1,6.11,1299
20409,57367,327,1,7.68,599
20409,57368,365,1,10.6,1499
20410,57369,327,1,10.19,599
20410,57370,284,1,9.29,399
20410,57371,141,1,16.79,1299
20410,57372,295,1,4.74,1499
20410,57373,196,1,5.56,399
20410,57374,329,1,12.78,1799
20411,57375,305,1,1.81,1299
20411,57376,144,1,24.62,769
20412,57377,161,3,7.1,199
20412,57378,309,2,8.5,1199
20412,57379,209,2,22.88,1499
20412,57380,82,1,8.38,1499
20413,57381,290,1,7.93,1299
20413,57382,349,1,18.21,3999
20413,57383,335,1,18.8,1699
20414,57384,72,1,11.63,999
20414,57385,12,2,25.23,449
20414,57386,198,1,16.12,499
20414,57387,323,1,3.88,949
20415,57388,102,1,4.78,899
20416,57389,260,1,15.57,1899
20416,57390,6,1,5.17,399
20417,57391,342,2,14.87,3499
20417,57392,227,1,8.63,1499
20417,57393,108,1,22.31,9499
20418,57394,8,2,29.32,499
20418,57395,7,1,8.18,449
20418,57396,337,2,11.24,1499
20418,57397,139,1,6.57,1299
20418,57398,254,1,9.47,1299
20419,57399,160,1,10.39,449
20420,57400,155,1,6.07,299
20421,57401,266,1,6.43,1499
20421,57402,173,1,1.77,1499
20422,57403,20,1,7.68,1199
20422,57404,25,1,10.07,1499
20422,57405,164,1,5.39,2099
20423,57406,346,2,6.71,2499
20423,57407,83,2,1.34,1299
20423,57408,326,1,14.6,699
20424,57409,92,1,9.07,899
20424,57410,68,1,9.6,1199
20424,57411,268,1,8.78,999
20425,57412,230,1,11.23,999
20426,57413,225,1,10.49,2499
20426,57414,65,1,9.69,1499
20426,57415,141,1,5.32,1299
20426,57416,366,1,2.46,499
20426,57417,161,1,14.84,199
20427,57418,131,1,20.85,1499
20428,57419,330,1,3.02,1499
20428,57420,27,1,12.7,1499
20428,57421,188,1,14.31,1999
20429,57422,107,2,3.37,1999
20430,57423,69,1,11.76,1799
20431,57424,328,2,13.14,2099
20431,57425,346,1,17.63,2499
20432,57426,120,1,15.76,399
20433,57427,50,2,21.6,1399
20433,57428,24,1,15.7,1299
20433,57429,247,1,13.83,1399
20433,57430,120,1,10.09,399
20433,57431,205,1,20.65,1199
20433,57432,242,1,0.36,4499
20433,57433,287,2,3.96,2499
20433,57434,279,2,9.91,1999
20433,57435,190,1,5.4,399
20433,57436,194,1,3.72,2199
20433,57437,277,1,0.37,1299
20433,57438,216,1,1.98,449
20433,57439,275,3,11.97,1499
20434,57440,185,1,15.94,3999
20435,57441,174,1,16.6,1449
20436,57442,254,1,2.34,1299
20436,57443,361,1,10.52,2199
20437,57444,169,1,9.55,2699
20437,57445,105,1,26.16,1999
20438,57446,77,1,12.42,1699
20439,57447,166,1,5.12,1499
20439,57448,46,1,12.85,1183
20439,57449,367,2,7.75,1499
20439,57450,368,1,16.93,399
20440,57451,369,1,9.88,1799
20440,57452,366,1,8.07,499
20440,57453,160,2,20.26,449
20441,57454,226,1,13.1,1499
20441,57455,209,2,18,1499
20441,57456,106,1,3.38,
20442,57457,179,1,7.14,2999
20442,57458,195,1,13.83,1999
20443,57459,109,1,6.68,10999
20443,57460,220,1,13.11,449
20444,57461,369,1,1.62,1799
20444,57462,103,1,18.64,939
20444,57463,175,1,16.9,3999
20445,57464,32,1,4.2,1999
20445,57465,132,1,0.09,2499
20446,57466,240,2,1.34,2999
20446,57467,325,1,23.57,199
20446,57468,312,1,9.22,499
20446,57469,375,1,6.17,1199
20446,57470,286,1,18.9,1999
20446,57471,304,1,10.27,1299
20447,57472,186,5,1.64,3499
20448,57473,248,1,13.75,1299
20448,57474,117,1,4.03,1599
20449,57475,258,1,2.68,1299
20450,57476,78,1,8.15,999
20451,57477,261,2,12.51,1499
20452,57478,312,2,7.53,499
20453,57479,376,2,5.47,1299
20453,57480,341,1,0.87,3499
20454,57481,240,1,20.04,2999
20454,57482,108,1,5.45,9499
20455,57483,41,1,23.38,2999
20455,57484,251,1,17.29,999
20456,57485,19,1,7.34,999
20456,57486,47,1,23.68,1299
20456,57487,66,2,5.73,999
20457,57488,339,1,4.98,3999
20457,57489,89,2,7.61,1699
20457,57490,173,3,10.93,1499
20457,57491,53,2,19.15,1399
20458,57492,108,2,1.84,9499
20458,57493,136,1,11.99,999
20459,57494,367,3,1.95,1499
20460,57495,258,2,9.58,1299
20461,57496,254,1,17.85,1299
20461,57497,329,2,2.18,1799
20461,57498,93,1,12.43,939
20462,57499,116,2,6.59,2499
20462,57500,99,3,1.22,1699
20462,57501,251,1,8.33,999
20462,57502,59,2,7.8,1699
20462,57503,365,1,12.6,1499
20463,57504,121,2,5.03,2999
20463,57505,19,1,4.89,999
20464,57506,65,1,18.85,1499
20464,57507,176,1,1.65,1499
20465,57508,21,1,10.48,2499
20466,57509,379,1,10.49,1499
20466,57510,45,1,21.47,1599
20466,57511,259,1,9.15,849
20467,57512,145,5,1.29,1199
20467,57513,86,1,4.42,3999
20468,57514,61,1,2.29,1199
20468,57515,194,1,12.46,2199
20468,57516,296,5,13.69,2499
20468,57517,149,1,1.6,299
20469,57518,272,1,13.93,999
20469,57519,23,1,14.32,1499
20469,57520,259,2,22.39,849
20469,57521,262,1,19.16,999
20470,57522,136,3,8.66,999
20471,57523,62,1,28.69,1299
20472,57524,37,1,18.92,1499
20472,57525,147,1,17.76,1429
20472,57526,359,1,10.94,3999
20473,57527,9,1,2.23,699
20473,57528,33,1,4.22,2499
20473,57529,204,1,14.31,1599
20474,57530,26,1,1.8,999
20474,57531,378,1,10.99,2999
20474,57532,71,3,1.92,1299
20475,57533,204,1,7.9,1599
20476,57534,39,1,8.73,2999
20477,57535,243,3,17.89,1183
20477,57536,379,1,3,1499
20477,57537,209,1,10,1499
20478,57538,360,1,13.1,1599
20479,57539,58,1,7.19,1299
20479,57540,85,1,16.29,1599
20479,57541,317,2,18.59,499
20479,57542,333,1,4.51,2699
20480,57543,263,2,16.55,1299
20480,57544,245,1,8.26,1299
20481,57545,281,1,17.79,1599
20482,57546,77,1,14.55,1699
20482,57547,113,1,24.22,9999
20482,57548,57,2,20.52,1799
20483,57549,340,1,6.78,1499
20483,57550,280,1,7.15,2499
20483,57551,240,1,18.18,2999
20483,57552,369,1,10.59,1799
20483,57553,324,1,2.34,449
20483,57554,224,2,26.85,1199
20484,57555,105,1,8.66,1999
20484,57556,127,1,5.62,2299
20484,57557,297,1,6.74,1799
20484,57558,148,1,6.12,499
20484,57559,65,1,30.25,1499
20485,57560,206,2,1.41,1299
20485,57561,2,2,11.65,599
20485,57562,35,1,6.04,2199
20485,57563,211,1,6.79,599
20485,57564,326,1,5.58,699
20486,57565,41,1,5.92,2999
20486,57566,188,2,9.72,1999
20487,57567,61,1,26.39,1199
20487,57568,102,2,3.02,899
20487,57569,74,1,11.88,1399
20488,57570,178,1,18.88,3499
20488,57571,54,1,11.38,999
20488,57572,96,2,21.56,3999
20489,57573,225,2,7.99,2499
20489,57574,244,1,26.92,1299
20489,57575,90,2,5.42,1999
20489,57576,111,2,12.4,8999
20490,57577,245,2,12.59,1299
20490,57578,6,1,2.64,399
20491,57579,160,1,11.68,449
20491,57580,361,1,21.29,2199
20491,57581,55,5,3.81,1499
20492,57582,3,8,12.94,599
20492,57583,326,1,8.43,699
20492,57584,55,1,9.25,1499
20492,57585,202,2,10.08,1799
20493,57586,185,1,0.97,3999
20493,57587,209,1,11.45,1499
20493,57588,179,1,6.57,2999
20493,57589,59,1,7.22,1699
20493,57590,311,1,14.39,1429
20493,57591,268,2,4.4,999
20494,57592,260,1,7.42,1899
20494,57593,206,2,4.35,1299
20494,57594,108,1,15.24,9499
20494,57595,265,1,10.42,1799
20495,57596,216,2,7.23,449
20495,57597,298,1,1.96,549
20495,57598,99,1,20.08,1699
20496,57599,196,1,4.49,399
20496,57600,337,1,7.55,1499
20496,57601,1,1,7.78,849
20497,57602,282,2,11.37,1599
20497,57603,19,1,2.85,999
20497,57604,39,1,25.94,2999
20497,57605,73,3,16.22,1499
20498,57606,167,1,14.58,1499
20498,57607,150,2,6.94,899
20498,57608,6,1,18.87,399
20499,57609,164,3,3.48,2099
20499,57610,232,1,1.14,1999
20499,57611,227,1,10.66,1499
20499,57612,94,3,15.12,1999
20499,57613,2,1,13.95,599
20499,57614,65,1,13.12,1499
20499,57615,95,1,17.05,1999
20499,57616,193,1,3.81,1599
20499,57617,328,2,13.22,2099
20499,57618,348,1,13.14,4999
20499,57619,373,1,7.7,1599
20499,57620,212,1,0.17,599
20499,57621,115,1,8.43,1999
20499,57622,275,1,6.58,1499
20499,57623,191,1,4.95,2699
20499,57624,214,1,10.72,499
20500,57625,243,1,14.57,1183
20500,57626,145,2,22.37,1199
20500,57627,326,1,9.37,699
20501,57628,291,1,8.48,2299
20501,57629,308,1,18.75,769
20501,57630,342,1,3.4,3499
20502,57631,197,1,7.08,1499
20503,57632,101,1,11.38,3999
20503,57633,33,2,10.1,2499
20503,57634,167,1,4.86,1499
20503,57635,279,1,2.8,1999
20504,57636,170,1,11.08,1799
20505,57637,183,1,7.51,1799
20506,57638,265,1,3.76,1799
20507,57639,296,1,17.52,2499
20507,57640,96,1,2.04,3999
20507,57641,46,2,22.59,1183
20508,57642,95,1,10.25,1999
20508,57643,66,1,14.48,999
20508,57644,143,2,2.9,879
20508,57645,107,1,0.8,1999
20509,57646,110,1,18.43,6999
20510,57647,187,2,17.74,1999
20510,57648,270,1,14.81,1999
20510,57649,340,1,21.33,1499
20511,57650,329,1,3.46,1799
20511,57651,237,5,11.41,1499
20511,57652,145,1,20.1,1199
20511,57653,236,1,7.3,1499
20512,57654,12,1,18.98,449
20512,57655,55,1,1.78,1499
20512,57656,152,2,0.73,349
20512,57657,207,1,7.77,499
20512,57658,115,2,11.99,1999
20512,57659,265,1,5.97,1799
20513,57660,184,1,9.97,4999
20513,57661,189,2,12.04,2999
20513,57662,158,1,15.06,949
20513,57663,218,1,1.1,699
20513,57664,376,1,12.94,1299
20514,57665,321,2,5.23,799
20515,57666,318,1,6.73,299
20515,57667,222,1,12.61,699
20515,57668,361,1,3.35,2199
20515,57669,152,1,4.38,349
20516,57670,85,2,7.29,1599
20517,57671,21,2,15.64,2499
20517,57672,190,1,19.47,399
20518,57673,184,1,15.06,4999
20518,57674,85,2,1.83,1599
20518,57675,52,1,2,1999
20518,57676,179,1,10.26,2999
20519,57677,234,1,18.64,1999
20519,57678,268,1,12,999
20520,57679,37,1,13.06,1499
20520,57680,376,1,2.89,1299
20521,57681,209,1,10.85,1499
20521,57682,319,1,13.61,299
20522,57683,22,2,18.25,1499
20523,57684,152,1,6.14,349
20523,57685,81,1,7.57,1499
20523,57686,118,1,5.45,1599
20524,57687,374,2,7.59,399
20524,57688,185,1,11.34,3999
20524,57689,283,1,9.04,349
20525,57690,270,1,9.91,1999
20526,57691,251,1,7.32,999
20527,57692,129,1,3.51,1799
20527,57693,15,1,6.84,449
20527,57694,3,3,11.93,599
20527,57695,257,1,8.08,1199
20527,57696,4,1,2.69,449
20528,57697,187,1,12.14,1999
20528,57698,22,2,11.42,1499
20528,57699,234,1,17.63,1999
20528,57700,108,1,12.38,9499
20529,57701,306,1,1.08,989
20530,57702,295,2,12.12,1499
20530,57703,340,2,5.37,1499
20530,57704,354,3,5.78,2999
20531,57705,281,5,10.12,1599
20531,57706,79,1,13.13,1599
20531,57707,348,1,14.41,4999
20531,57708,373,1,16.54,1599
20531,57709,338,1,4.97,1449
20532,57710,333,1,13.75,2699
20532,57711,179,1,8.77,2999
20532,57712,125,1,3.02,2099
20533,57713,197,1,11.68,1499
20533,57714,142,1,19.74,989
20534,57715,312,1,1.09,499
20534,57716,31,1,12.31,1699
20534,57717,117,1,11.23,1599
20534,57718,350,1,16.71,3499
20534,57719,62,1,18.07,1299
20535,57720,129,3,1.44,1799
20536,57721,64,1,11.98,1899
20536,57722,143,1,9.78,879
20537,57723,257,2,9.6,1199
20537,57724,144,1,8.14,769
20537,57725,296,1,12.08,2499
20537,57726,277,1,13.72,1299
20537,57727,179,1,13.33,2999
20537,57728,124,1,4.33,1299
20538,57729,152,1,2.57,349
20539,57730,292,1,1.38,1299
20539,57731,230,1,0.46,999
20539,57732,42,1,3.56,2999
20540,57733,260,2,5.82,1899
20541,57734,191,2,18.68,2699
20541,57735,160,2,4.02,449
20541,57736,91,2,13.89,3999
20541,57737,187,1,13.33,1999
20541,57738,370,1,4.47,4999
20542,57739,144,1,10.01,769
20542,57740,14,1,10.97,499
20542,57741,98,3,13.12,1299
20542,57742,175,1,7.46,3999
20542,57743,336,1,5.33,1399
20543,57744,377,1,12.16,499
20543,57745,273,1,9.77,1599
20544,57746,125,1,25.54,2099
20545,57747,207,1,17.27,499
20545,57748,136,2,17.67,999
20545,57749,185,2,20.19,3999
20546,57750,305,1,5.21,1299
20547,57751,295,1,4.83,1499
20548,57752,141,2,8.45,1299
20548,57753,163,2,7.42,599
20549,57754,36,2,6.27,1999
20549,57755,228,2,1.8,1299
20549,57756,260,1,11.68,1899
20549,57757,220,1,0.25,449
20549,57758,186,3,10.54,3499
20549,57759,73,3,4.7,1499
20549,57760,157,1,5.63,799
20549,57761,42,1,7.71,2999
20549,57762,318,2,29.38,299
20549,57763,173,2,17.75,1499
20549,57764,154,1,6.09,299
20549,57765,172,1,14.05,1399
20549,57766,151,1,9.27,499
20549,57767,298,1,6.47,549
20549,57768,71,1,15.5,1299
20549,57769,240,3,11.62,2999
20549,57770,134,1,0.39,549
20549,57771,87,1,13.83,1499
20549,57772,209,2,6.32,1499
20549,57773,67,1,13.66,1299
20550,57774,124,5,2.09,1299
20550,57775,153,5,13.79,499
20550,57776,98,1,17.45,1299
20551,57777,339,2,8.3,3999
20551,57778,171,1,0.23,1699
20551,57779,169,1,19.92,2699
20551,57780,349,1,22.35,3999
20552,57781,110,1,19.84,6999
20553,57782,199,1,16.27,1499
20553,57783,136,1,8.3,999
20553,57784,341,2,8.85,3499
20553,57785,20,1,7.47,1199
20553,57786,267,1,1.85,1299
20554,57787,343,2,3.27,2999
20555,57788,320,2,22.43,279
20556,57789,113,1,7.87,9999
20557,57790,206,2,0.89,1299
20557,57791,346,1,1.38,2499
20557,57792,195,1,22.69,1999
20557,57793,166,1,12.34,1499
20558,57794,46,1,0.08,1183
20558,57795,33,1,17.56,2499
20559,57796,297,1,3.05,1799
20559,57797,349,1,0.23,3999
20559,57798,223,1,6.7,449
20559,57799,312,1,16.83,499
20560,57800,283,1,11.83,349
20560,57801,261,1,2.25,1499
20560,57802,197,1,13.53,1499
20560,57803,269,2,11.93,1399
20560,57804,142,2,16.3,989
20561,57805,21,1,6.71,2499
20562,57806,195,8,12.2,1999
20562,57807,356,1,17.55,399
20562,57808,105,1,8.24,1999
20563,57809,73,1,14.14,1499
20563,57810,269,3,0.45,1399
20563,57811,162,1,14.22,699
20563,57812,366,1,0.05,499
20564,57813,302,2,16.08,2199
20564,57814,142,1,19.68,989
20564,57815,215,1,26.85,399
20565,57816,99,2,7.09,1699
20565,57817,27,1,23.17,1499
20566,57818,72,1,13.51,999
20567,57819,307,1,9.12,879
20567,57820,8,1,7.7,499
20568,57821,225,2,15.21,2499
20568,57822,71,2,12.58,1299
20569,57823,118,1,1.18,1599
20570,57824,246,1,22.99,1299
20570,57825,21,1,20.18,2499
20570,57826,193,1,1.21,1599
20570,57827,77,1,7.23,1699
20571,57828,29,2,9.64,1381
20571,57829,274,1,2.82,3999
20571,57830,109,5,0.04,10999
20571,57831,220,1,3.6,449
20571,57832,216,1,15.15,449
20571,57833,201,2,2.23,1799
20572,57834,204,2,0.17,1599
20573,57835,43,1,24.66,2999
20573,57836,120,1,5.13,399
20573,57837,186,2,12.26,3499
20574,57838,201,1,28.13,1799
20575,57839,177,1,7.67,3499
20575,57840,71,1,8.99,1299
20575,57841,192,1,17.17,2999
20575,57842,108,3,15.54,9499
20576,57843,277,1,12.69,1299
20576,57844,317,5,1.76,499
20576,57845,134,2,26.2,549
20576,57846,25,2,5.37,1499
20576,57847,376,1,22.36,1299
20577,57848,240,1,17.62,2999
20577,57849,154,1,8.82,299
20577,57850,39,1,0.16,2999
20578,57851,265,1,14.71,1799
20578,57852,240,1,8.02,2999
20578,57853,201,1,1.79,1799
20579,57854,130,2,3.84,1999
20580,57855,258,1,1.67,1299
20580,57856,365,2,9.26,1499
20580,57857,346,5,9.82,2499
20580,57858,181,1,16.98,2499
20580,57859,215,1,5.18,399
20581,57860,345,1,7.06,2499
20581,57861,245,1,10.3,1299
20582,57862,194,5,24.41,2199
20582,57863,319,1,9.16,299
20583,57864,365,1,15.34,1499
20583,57865,379,2,22.71,1499
20584,57866,361,1,9.23,2199
20585,57867,202,2,5.22,1799
20585,57868,263,2,10.29,1299
20585,57869,223,1,3.05,449
20586,57870,203,1,1.14,1599
20587,57871,248,1,26.9,1299
20587,57872,314,3,33.79,899
20587,57873,95,1,18.79,1999
20587,57874,282,1,0.26,1599
20588,57875,371,1,14.42,1799
20588,57876,83,1,11.15,1299
20589,57877,337,1,10.52,1499
20589,57878,231,1,8.46,1381
20590,57879,96,2,8.56,3999
20590,57880,25,2,0.46,1499
20590,57881,313,1,18.27,299
20591,57882,11,1,3.96,499
20591,57883,17,1,3.14,699
20591,57884,199,3,10.81,1499
20592,57885,315,1,14.73,499
20592,57886,16,1,11.11,399
20592,57887,183,1,2.21,1799
20593,57888,145,3,6.01,1199
20593,57889,271,1,0.03,1699
20593,57890,203,1,4.04,1599
20594,57891,24,1,11.15,1299
20595,57892,247,1,11.12,1399
20595,57893,230,1,23.59,999
20595,57894,60,1,5.44,1299
20596,57895,367,1,4.05,1499
20596,57896,374,1,9.29,399
20596,57897,29,1,18.32,1381
20596,57898,327,1,11.56,599
20597,57899,320,2,15.73,279
20598,57900,162,1,17.45,699
20598,57901,46,2,10.05,1183
20599,57902,289,2,16.06,2099
20600,57903,155,1,7.06,299
20601,57904,238,1,0.16,1599
20601,57905,200,1,4.08,399
20601,57906,150,2,4.22,899
20602,57907,188,1,0.86,1999
20603,57908,190,1,0.5,399
20603,57909,251,2,11.9,999
20603,57910,81,1,0.6,1499
20604,57911,214,2,8.15,499
20604,57912,46,1,22.51,1183
20605,57913,16,1,5.02,399
20605,57914,9,1,7.59,699
20605,57915,14,1,13.52,499
20605,57916,221,5,14.85,399
20606,57917,159,1,2.09,949
20606,57918,232,2,13.21,1999
20606,57919,222,1,1.89,699
20607,57920,340,1,3.08,1499
20608,57921,9,1,15.81,699
20609,57922,249,1,3.27,1999
20609,57923,33,1,21.65,2499
20609,57924,152,2,7.13,349
20610,57925,52,2,4.55,1999
20611,57926,285,1,4.18,2999
20611,57927,81,1,10.73,1499
20611,57928,41,2,12.88,2999
20612,57929,263,1,5.18,1299
20612,57930,119,1,12.24,349
20612,57931,361,1,4.44,2199
20613,57932,211,1,6.22,599
20613,57933,102,2,2.67,899
20614,57934,323,1,16.82,949
20614,57935,48,1,11.59,1299
20615,57936,188,2,16.25,1999
20616,57937,94,2,14.68,1999
20616,57938,239,1,8.54,2999
20616,57939,237,1,11.46,1499
20617,57940,46,1,3.73,1183
20617,57941,369,1,17.47,1799
20618,57942,4,1,13.41,449
20618,57943,185,1,2.3,3999
20619,57944,322,2,11.47,949
20620,57945,334,1,3.66,1799
20620,57946,264,3,0.84,1199
20620,57947,343,1,9.92,2999
20620,57948,33,1,12.71,2499
20620,57949,93,2,4.07,939
20620,57950,215,1,6.87,399
20621,57951,19,2,8.88,999
20621,57952,176,1,17.59,1499
20621,57953,322,1,17.34,949
20621,57954,311,2,23.16,1429
20622,57955,194,5,8.81,2199
20622,57956,281,1,1.01,1599
20623,57957,225,2,12.68,2499
20624,57958,352,2,11.44,1999
20624,57959,333,1,13.19,2699
20624,57960,163,1,4.21,599
20624,57961,227,1,1.05,1499
20624,57962,378,1,2.92,2999
20624,57963,121,1,11.35,2999
20625,57964,271,1,23.13,1699
20625,57965,162,1,16.82,699
20625,57966,176,1,5.56,1499
20626,57967,302,1,18.07,2199
20626,57968,342,1,10.59,3499
20627,57969,241,1,2.55,2999
20627,57970,102,1,5.28,899
20627,57971,264,2,3.12,1199
20628,57972,272,5,4.39,999
20628,57973,295,1,8.77,1499
20628,57974,304,1,5.42,1299
20628,57975,34,1,19.15,1499
20629,57976,137,1,12.97,999
20630,57977,70,1,3.23,1499
20630,57978,365,1,1.58,1499
20631,57979,117,1,20.29,1599
20632,57980,257,1,22.18,1199
20633,57981,258,1,6.81,1299
20633,57982,341,1,17.32,3499
20633,57983,153,1,15.97,499
20633,57984,299,1,13.99,499
20633,57985,5,2,2.83,499
20633,57986,339,2,14.5,3999
20633,57987,128,1,23.66,1299
20633,57988,307,1,7.8,879
20633,57989,312,2,17.43,499
20634,57990,350,1,3.24,3499
20635,57991,300,1,15.82,999
20635,57992,299,1,0.61,499
20635,57993,303,1,15.62,1299
20636,57994,183,1,20.66,1799
20636,57995,149,1,6.82,299
20637,57996,49,1,18.57,1299
20637,57997,378,2,13.78,2999
20637,57998,230,1,6.67,999
20637,57999,72,1,10.68,999
20637,58000,321,1,2.18,799
20638,58001,241,1,22.96,2999
20638,58002,379,2,11.6,1499
20639,58003,286,2,9.68,1999
20639,58004,254,1,1.84,1299
20639,58005,204,2,11.61,1599
20639,58006,10,2,19.61,399
20639,58007,159,1,12.85,949
20640,58008,290,2,1.25,1299
20640,58009,281,1,14.08,1599
20640,58010,221,2,3.2,399
20640,58011,127,1,3.07,2299
20641,58012,203,1,18.92,1599
20642,58013,322,1,6.71,949
20642,58014,286,1,18.15,1999
20643,58015,123,1,22.57,2499
20644,58016,144,1,12.25,769
20645,58017,96,1,4.89,3999
20646,58018,188,2,18.59,1999
20646,58019,23,2,2.76,1499
20646,58020,102,1,14.33,899
20647,58021,153,2,9.51,499
20648,58022,132,1,16.06,2499
20648,58023,211,1,14.33,599
20649,58024,205,1,3.59,1199
20650,58025,118,2,23.22,1599
20650,58026,311,2,11.07,1429
20650,58027,333,2,3.56,2699
20650,58028,215,1,4.26,399
20650,58029,224,1,13.6,1199
20651,58030,176,2,13.34,1499
20652,58031,256,2,10.03,1299
20653,58032,34,1,6.23,1499
20653,58033,10,1,15.02,399
20653,58034,263,1,1.92,1299
20653,58035,60,1,22.3,1299
20653,58036,184,2,13.88,4999
20653,58037,185,1,22.89,3999
20654,58038,302,1,6.95,2199
20654,58039,316,1,6.38,349
20654,58040,135,1,14.81,499
20654,58041,9,1,1.43,699
20655,58042,315,1,24.7,499
20655,58043,350,1,0.03,3499
20655,58044,5,1,0.35,499
20655,58045,265,12,2.83,1799
20655,58046,32,2,8.54,1999
20656,58047,182,2,0.89,2499
20656,58048,362,1,14.82,1999
20656,58049,22,1,0.85,1499
20656,58050,281,2,7.61,1599
20657,58051,366,1,6.45,499
20658,58052,165,1,0.5,1799
20658,58053,2,2,14.61,599
20658,58054,155,1,15.37,299
20659,58055,326,2,12.64,699
20659,58056,54,1,0.19,999
20660,58057,287,1,23.46,2499
20660,58058,225,2,8.19,2499
20660,58059,210,1,25.46,849
20660,58060,65,1,14.21,1499
20661,58061,374,1,0.94,399
20661,58062,373,1,27.42,1599
20661,58063,107,1,3.77,1999
20661,58064,206,1,3.32,1299
20662,58065,265,1,8.31,1799
20662,58066,162,1,7.52,699
20662,58067,295,1,12.59,1499
20662,58068,144,1,15.9,769
20662,58069,318,1,4.14,299
20663,58070,65,1,16.82,1499
20663,58071,295,1,7.61,1499
20663,58072,158,1,9.42,949
20664,58073,37,2,27.17,1499
20664,58074,301,1,2.72,999
20665,58075,77,1,20.38,1699
20665,58076,313,2,16.82,299
