return_id,order_detail_id,return_date,reason,refund_status
3505,50748,31-10-2024,Wrong item shipped,Pending
3506,35283,03-02-2025,Bluetooth not working,Processed
3507,44882,29-09-2024,Bluetooth not working,Approved
3508,5202,24-11-2024,Poor quality,Processed
3509,61458,02-05-2024,Bluetooth not working,Processed
3510,15410,07-07-2025,Defective product,Processed
3511,38572,07-05-2024,Bluetooth not working,Approved
3512,18376,15-06-2025,Defective product,Approved
3513,46890,31-03-2024,Wrong item shipped,Processed
3514,60361,01-04-2024,Battery issue,Approved
3515,23204,30-08-2025,Defective product,Processed
3516,14996,15-04-2024,Inaccurate step counter,Pending
3517,3080,16-06-2025,Inaccurate step counter,Approved
3518,46213,01-05-2025,Battery issue,Pending
3519,30873,26-08-2024,Damaged in transit,Approved
3520,21691,03-07-2025,Defective product,Pending
3521,59874,07-06-2024,Defective product,Pending
3522,27761,20-06-2025,Bluetooth not working,Approved
3523,61113,10-06-2025,Inaccurate step counter,Pending
3524,48596,13-05-2024,Poor quality,Approved
3525,11866,22-06-2025,Wrong item shipped,Approved
3526,5332,23-08-2025,Poor quality,Processed
3527,39413,05-07-2025,Wrong item shipped,Approved
3528,14212,02-05-2025,Poor quality,Approved
3529,34491,06-09-2024,Inaccurate step counter,Approved
3530,8590,02-03-2024,Screen issues,Approved
3531,30766,29-05-2025,Battery issue,Approved
3532,37812,25-03-2025,Defective product,Pending
3533,21094,22-02-2025,Defective product,Pending
3534,23932,29-01-2024,Poor quality,Approved
3535,18775,05-05-2024,Wrong item shipped,Pending
3536,42610,22-04-2024,Wrong item shipped,Approved
3537,30132,31-03-2024,Battery issue,Pending
3538,42729,25-05-2024,Damaged in transit,Processed
3539,9921,02-03-2025,Inaccurate step counter,Pending
3540,40020,03-03-2024,Poor quality,Approved
3541,8486,12-06-2024,Poor quality,Processed
3542,35816,13-05-2024,Poor quality,Approved
3543,6204,10-12-2024,Wrong item shipped,Pending
3544,882,10-09-2025,Screen issues,Approved
3545,59970,27-07-2025,Damaged in transit,Approved
3546,29965,04-09-2025,Wrong item shipped,Approved
3547,22811,07-07-2025,Wrong item shipped,Approved
3548,33224,28-10-2024,Inaccurate step counter,Processed
3549,1276,28-02-2024,Screen issues,Processed
3550,1075,04-11-2024,Damaged in transit,Approved
3551,36775,09-09-2025,Defective product,Processed
3552,32260,26-09-2024,Screen issues,Processed
3553,43694,29-04-2025,Screen issues,Approved
3554,1662,02-06-2024,Wrong item shipped,Approved
3555,47195,17-04-2025,Defective product,Pending
3556,12475,10-09-2025,Damaged in transit,Approved
3557,47889,10-12-2024,Defective product,Approved
3558,26564,26-02-2025,Damaged in transit,Approved
3559,59683,25-04-2024,Battery issue,Approved
3560,4138,17-03-2025,Screen issues,Processed
3561,22601,02-05-2025,Poor quality,Approved
3562,6107,31-10-2024,Inaccurate step counter,Approved
3563,8053,14-04-2025,Battery issue,Approved
3564,42699,14-08-2025,Damaged in transit,Processed
3565,11679,22-10-2024,Damaged in transit,Approved
3566,56892,03-05-2025,Poor quality,Approved
3567,20654,15-01-2025,Screen issues,Processed
3568,21824,26-11-2024,Battery issue,Processed
3569,13709,05-02-2024,Wrong item shipped,Processed
3570,42770,19-12-2024,Damaged in transit,Approved
3571,53408,10-07-2025,Bluetooth not working,Approved
3572,51681,11-02-2024,Screen issues,Pending
3573,41566,10-10-2024,Battery issue,Approved
3574,22518,03-09-2025,Wrong item shipped,Processed
3575,17904,15-07-2024,Poor quality,Processed
3576,11462,20-06-2025,Battery issue,Pending
3577,529,22-03-2024,Inaccurate step counter,Approved
3578,56866,28-06-2025,Poor quality,Approved
3579,6607,22-05-2025,Screen issues,Processed
3580,5601,13-07-2024,Poor quality,Processed
3581,22972,02-10-2024,Defective product,Processed
3582,25599,11-12-2024,Damaged in transit,Pending
3583,49979,03-09-2025,Wrong item shipped,Approved
3584,13082,10-09-2025,Defective product,Pending
3585,22423,06-09-2024,Poor quality,Approved
3586,18623,21-11-2024,Wrong item shipped,Pending
3587,48573,23-08-2024,Battery issue,Approved
3588,34419,27-01-2025,Bluetooth not working,Approved
3589,8147,06-06-2025,Screen issues,Approved
3590,50364,11-07-2025,Defective product,Pending
3591,34453,12-07-2024,Inaccurate step counter,Pending
3592,20614,04-08-2025,Damaged in transit,Processed
3593,36080,31-03-2024,Poor quality,Approved
3594,38023,27-02-2024,Damaged in transit,Approved
3595,14421,16-09-2024,Damaged in transit,Approved
3596,6885,05-03-2025,Bluetooth not working,Approved
3597,6024,25-07-2024,Battery issue,Approved
3598,36960,02-04-2025,Wrong item shipped,Approved
3599,52269,07-08-2025,Battery issue,Approved
3600,42358,16-05-2025,Poor quality,Approved
3601,30491,24-09-2024,Battery issue,Approved
3602,14175,07-05-2025,Bluetooth not working,Approved
3603,48688,01-11-2024,Damaged in transit,Processed
3604,19215,25-07-2025,Wrong item shipped,Approved
3605,26429,14-07-2025,Defective product,Processed
3606,3979,04-02-2024,Screen issues,Approved
3607,48907,05-04-2025,Inaccurate step counter,Processed
3608,4952,25-05-2025,Bluetooth not working,Approved
3609,32244,26-08-2024,Poor quality,Processed
3610,21325,10-09-2025,Wrong item shipped,Approved
3611,58517,27-03-2024,Poor quality,Processed
3612,7022,18-07-2025,Wrong item shipped,Approved
3613,32515,23-07-2025,Wrong item shipped,Processed
3614,43477,08-10-2024,Wrong item shipped,Pending
3615,30521,03-03-2024,Battery issue,Pending
3616,32386,11-02-2024,Battery issue,Pending
3617,25551,10-09-2025,Bluetooth not working,Approved
3618,9933,18-06-2025,Poor quality,Approved
3619,56475,10-05-2025,Defective product,Processed
3620,15434,12-09-2024,Battery issue,Approved
3621,36473,08-09-2025,Bluetooth not working,Processed
3622,60876,09-08-2025,Inaccurate step counter,Approved
3623,9354,06-02-2024,Screen issues,Processed
3624,11042,22-05-2025,Inaccurate step counter,Processed
3625,46782,02-08-2024,Battery issue,Pending
3626,49779,20-10-2024,Battery issue,Processed
3627,8627,20-05-2024,Poor quality,Approved
3628,53761,27-03-2025,Inaccurate step counter,Approved
3629,53556,22-12-2024,Bluetooth not working,Processed
3630,51652,24-06-2024,Damaged in transit,Approved
3631,54738,20-03-2025,Damaged in transit,Approved
3632,19926,04-09-2024,Wrong item shipped,Approved
3633,16237,19-11-2024,Battery issue,Processed
3634,53375,29-04-2024,Poor quality,Processed
3635,8573,07-02-2025,Screen issues,Pending
3636,24925,06-09-2024,Bluetooth not working,Approved
3637,3230,10-01-2025,Poor quality,Approved
3638,42248,11-12-2024,Wrong item shipped,Approved
3639,61478,02-03-2024,Bluetooth not working,Approved
3640,20909,03-04-2024,Wrong item shipped,Processed
3641,60067,11-07-2024,Poor quality,Approved
3642,28171,05-09-2024,Defective product,Approved
3643,56843,19-08-2024,Poor quality,Processed
3644,39310,22-03-2025,Wrong item shipped,Approved
3645,43392,22-05-2025,Defective product,Processed
3646,49108,25-11-2024,Defective product,Processed
3647,14375,19-04-2024,Battery issue,Pending
3648,984,10-03-2024,Battery issue,Approved
3649,41099,15-07-2024,Poor quality,Approved
3650,54952,17-08-2025,Defective product,Approved
3651,18917,25-07-2025,Inaccurate step counter,Approved
3652,9863,23-06-2024,Damaged in transit,Processed
3653,30402,14-06-2025,Damaged in transit,Approved
3654,26517,27-03-2025,Damaged in transit,Pending
3655,55804,26-01-2024,Inaccurate step counter,Pending
3656,2414,29-12-2024,Poor quality,Pending
3657,12034,26-08-2024,Damaged in transit,Processed
3658,15086,13-03-2025,Wrong item shipped,Approved
3659,25201,26-07-2025,Inaccurate step counter,Approved
3660,8225,15-01-2024,Battery issue,Processed
3661,59876,30-08-2024,Damaged in transit,Pending
3662,33073,23-10-2024,Inaccurate step counter,Pending
3663,13214,03-04-2025,Inaccurate step counter,Processed
3664,46242,07-03-2025,Defective product,Processed
3665,25960,03-07-2024,Bluetooth not working,Approved
3666,53862,21-06-2025,Screen issues,Approved
3667,44954,20-04-2024,Wrong item shipped,Processed
3668,40639,17-02-2024,Screen issues,Approved
3669,19708,10-09-2025,Wrong item shipped,Processed
3670,28592,13-01-2025,Poor quality,Approved
3671,60394,20-03-2025,Poor quality,Approved
3672,40857,13-10-2024,Battery issue,Pending
3673,11793,09-11-2024,Wrong item shipped,Pending
3674,34111,14-03-2025,Poor quality,Processed
3675,36914,06-05-2025,Damaged in transit,Approved
3676,36196,31-07-2025,Poor quality,Approved
3677,1435,05-02-2025,Damaged in transit,Processed
3678,5108,08-06-2025,Battery issue,Approved
3679,59135,24-02-2024,Poor quality,Processed
3680,12164,03-11-2024,Bluetooth not working,Pending
3681,58341,26-06-2025,Damaged in transit,Pending
3682,17164,05-12-2024,Defective product,Processed
3683,29692,18-04-2024,Bluetooth not working,Processed
3684,8804,16-08-2024,Damaged in transit,Approved
3685,59520,08-03-2024,Wrong item shipped,Approved
3686,30557,03-06-2025,Bluetooth not working,Approved
3687,46152,24-03-2024,Defective product,Processed
3688,16551,07-05-2024,Wrong item shipped,Processed
3689,38561,15-07-2025,Inaccurate step counter,Processed
3690,139,08-05-2024,Poor quality,Approved
3691,14171,18-03-2025,Battery issue,Pending
3692,36407,01-10-2024,Damaged in transit,Approved
3693,9121,15-02-2024,Poor quality,Approved
3694,61489,14-03-2025,Poor quality,Approved
3695,39735,07-06-2025,Defective product,Processed
3696,16202,10-04-2025,Defective product,Approved
3697,46048,20-04-2025,Wrong item shipped,Approved
3698,12803,02-04-2025,Wrong item shipped,Processed
3699,41059,23-06-2025,Defective product,Approved
3700,6874,11-05-2024,Inaccurate step counter,Pending
3701,40319,21-04-2024,Inaccurate step counter,Approved
3702,11470,14-02-2024,Poor quality,Processed
3703,44460,06-05-2024,Defective product,Approved
3704,43068,30-11-2024,Bluetooth not working,Approved
3705,10276,14-04-2024,Wrong item shipped,Processed
3706,13912,08-07-2025,Screen issues,Approved
3707,29751,29-06-2025,Poor quality,Approved
3708,2244,10-09-2025,Poor quality,Approved
3709,8626,11-05-2024,Bluetooth not working,Approved
3710,50497,12-07-2025,Screen issues,Approved
3711,32341,30-04-2025,Poor quality,Approved
3712,51819,10-09-2025,Damaged in transit,Approved
3713,30867,22-07-2025,Screen issues,Approved
3714,20764,10-03-2025,Defective product,Processed
3715,12974,17-08-2024,Defective product,Approved
3716,5868,22-06-2025,Damaged in transit,Approved
3717,53128,14-03-2024,Defective product,Processed
3718,836,10-09-2025,Wrong item shipped,Approved
3719,26315,12-06-2025,Defective product,Pending
3720,36177,20-05-2024,Defective product,Pending
3721,4850,28-04-2024,Defective product,Pending
3722,13494,10-03-2025,Damaged in transit,Processed
3723,23500,10-01-2025,Wrong item shipped,Pending
3724,52946,21-04-2024,Inaccurate step counter,Processed
3725,61615,27-02-2024,Screen issues,Processed
3726,24359,25-10-2024,Poor quality,Approved
3727,10600,14-03-2024,Damaged in transit,Pending
3728,10072,26-02-2025,Defective product,Approved
3729,36334,23-06-2024,Wrong item shipped,Processed
3730,48469,05-06-2024,Screen issues,Processed
3731,28451,15-03-2025,Damaged in transit,Pending
3732,59214,09-02-2024,Battery issue,Approved
3733,59301,31-01-2025,Battery issue,Approved
3734,48172,22-01-2024,Bluetooth not working,Approved
3735,43679,16-08-2025,Defective product,Processed
3736,29495,20-08-2024,Poor quality,Processed
3737,50355,07-05-2024,Poor quality,Processed
3738,5775,13-06-2024,Damaged in transit,Approved
3739,3278,05-03-2025,Wrong item shipped,Approved
3740,42591,23-04-2024,Battery issue,Approved
3741,37564,25-11-2024,Poor quality,Pending
3742,23222,14-08-2025,Poor quality,Processed
3743,56268,10-09-2025,Damaged in transit,Processed
3744,5446,20-02-2024,Defective product,Approved
3745,52465,29-05-2025,Battery issue,Approved
3746,21567,08-02-2024,Inaccurate step counter,Pending
3747,45143,28-08-2025,Poor quality,Approved
3748,6487,11-12-2024,Damaged in transit,Approved
3749,58849,12-05-2024,Defective product,Processed
3750,53536,21-12-2024,Screen issues,Approved
3751,21163,24-05-2024,Screen issues,Processed
3752,57272,24-02-2024,Bluetooth not working,Approved
3753,6263,28-06-2024,Battery issue,Approved
3754,39640,04-02-2024,Poor quality,Approved
3755,9473,01-10-2024,Battery issue,Approved
3756,19250,30-07-2024,Inaccurate step counter,Processed
3757,35894,06-02-2024,Wrong item shipped,Processed
3758,43876,07-09-2024,Wrong item shipped,Pending
3759,55628,06-02-2025,Defective product,Approved
3760,20702,11-01-2025,Damaged in transit,Approved
3761,52103,17-06-2024,Screen issues,Pending
3762,57522,06-02-2025,Defective product,Approved
3763,9148,15-06-2024,Screen issues,Approved
3764,60167,27-01-2025,Screen issues,Approved
3765,7900,23-02-2024,Damaged in transit,Pending
3766,36198,05-05-2025,Damaged in transit,Approved
3767,30141,09-11-2024,Screen issues,Processed
3768,28230,18-08-2025,Bluetooth not working,Processed
3769,13826,16-11-2024,Bluetooth not working,Processed
3770,30938,21-10-2024,Poor quality,Pending
3771,7458,04-08-2025,Defective product,Processed
3772,59086,25-11-2024,Defective product,Approved
3773,47710,15-02-2024,Damaged in transit,Pending
3774,54394,30-01-2024,Inaccurate step counter,Approved
3775,61331,23-02-2024,Inaccurate step counter,Approved
3776,9284,21-02-2024,Screen issues,Processed
3777,44615,25-11-2024,Inaccurate step counter,Processed
3778,22872,23-07-2025,Defective product,Approved
3779,34065,25-02-2025,Wrong item shipped,Pending
3780,8093,25-03-2025,Damaged in transit,Pending
3781,43483,26-04-2025,Poor quality,Processed
3782,34386,28-01-2025,Bluetooth not working,Approved
3783,9411,02-07-2024,Inaccurate step counter,Processed
3784,60340,11-03-2024,Poor quality,Processed
3785,43756,03-03-2025,Defective product,Processed
3786,16238,03-02-2025,Wrong item shipped,Pending
3787,57668,18-06-2024,Wrong item shipped,Pending
3788,28025,06-04-2024,Battery issue,Processed
3789,28123,12-04-2024,Battery issue,Approved
3790,9095,07-02-2024,Poor quality,Approved
3791,14717,29-05-2024,Poor quality,Approved
3792,43925,05-05-2024,Poor quality,Pending
3793,9295,21-08-2025,Poor quality,Processed
3794,22394,26-01-2025,Screen issues,Processed
3795,10196,10-09-2025,Damaged in transit,Processed
3796,32275,02-02-2024,Screen issues,Approved
3797,59909,12-09-2024,Battery issue,Approved
3798,13961,13-08-2025,Defective product,Pending
3799,35106,09-05-2025,Poor quality,Approved
3800,40538,18-04-2024,Wrong item shipped,Approved
3801,22890,13-11-2024,Damaged in transit,Processed
3802,10859,10-09-2025,Defective product,Approved
3803,16549,15-04-2024,Defective product,Processed
3804,29083,18-02-2024,Bluetooth not working,Pending
3805,59451,04-03-2025,Defective product,Approved
3806,533,12-10-2024,Battery issue,Approved
3807,16496,15-07-2024,Inaccurate step counter,Processed
3808,50266,01-01-2025,Inaccurate step counter,Approved
3809,52382,05-02-2024,Bluetooth not working,Approved
3810,15374,31-01-2025,Screen issues,Processed
3811,47211,26-04-2024,Damaged in transit,Pending
3812,45257,08-08-2024,Defective product,Approved
3813,11551,13-01-2025,Damaged in transit,Approved
3814,6091,20-06-2024,Screen issues,Pending
3815,43061,07-04-2025,Inaccurate step counter,Processed
3816,6747,03-03-2024,Poor quality,Approved
3817,6453,04-07-2025,Damaged in transit,Pending
3818,16284,17-06-2025,Wrong item shipped,Pending
3819,904,21-02-2024,Defective product,Approved
3820,10468,13-03-2024,Wrong item shipped,Approved
3821,26620,06-12-2024,Damaged in transit,Processed
3822,4505,08-04-2025,Battery issue,Pending
3823,23886,22-06-2025,Wrong item shipped,Processed
3824,47670,21-02-2025,Bluetooth not working,Approved
3825,54305,10-01-2025,Inaccurate step counter,Pending
3826,50666,28-12-2024,Battery issue,Pending
3827,9019,11-02-2024,Wrong item shipped,Pending
3828,55928,15-08-2025,Wrong item shipped,Processed
3829,55821,19-02-2025,Poor quality,Approved
3830,33772,02-12-2024,Wrong item shipped,Processed
3831,36496,16-08-2024,Defective product,Pending
3832,12375,03-04-2024,Defective product,Approved
3833,20429,06-03-2025,Defective product,Approved
3834,19734,25-06-2024,Poor quality,Approved
3835,12397,05-04-2025,Bluetooth not working,Processed
3836,14051,06-05-2024,Inaccurate step counter,Processed
3837,40016,29-05-2025,Inaccurate step counter,Approved
3838,20146,15-12-2024,Poor quality,Processed
3839,15627,22-09-2024,Screen issues,Approved
3840,34422,09-02-2025,Damaged in transit,Approved
3841,17226,12-07-2025,Defective product,Processed
3842,30527,13-10-2024,Damaged in transit,Approved
3843,342,26-11-2024,Inaccurate step counter,Approved
3844,16370,12-04-2024,Wrong item shipped,Approved
3845,60365,21-02-2024,Bluetooth not working,Pending
3846,28780,02-08-2025,Screen issues,Processed
3847,52443,06-12-2024,Battery issue,Processed
3848,37507,04-03-2025,Poor quality,Processed
3849,41399,10-09-2025,Wrong item shipped,Approved
3850,12249,14-08-2025,Defective product,Approved
3851,5126,06-11-2024,Inaccurate step counter,Approved
3852,38269,09-02-2025,Wrong item shipped,Approved
3853,40776,15-11-2024,Bluetooth not working,Approved
3854,13001,25-11-2024,Wrong item shipped,Pending
3855,25083,17-06-2024,Screen issues,Processed
3856,21244,16-04-2024,Wrong item shipped,Processed
3857,34342,17-05-2025,Screen issues,Approved
3858,21194,10-09-2025,Wrong item shipped,Pending
3859,56503,10-04-2024,Battery issue,Approved
3860,51487,05-07-2024,Screen issues,Approved
3861,46932,24-05-2024,Inaccurate step counter,Approved
3862,30713,11-06-2025,Screen issues,Processed
3863,52929,07-04-2025,Inaccurate step counter,Pending
3864,42555,10-09-2025,Screen issues,Pending
3865,30769,12-06-2025,Inaccurate step counter,Approved
3866,38196,15-07-2024,Battery issue,Pending
3867,29082,29-02-2024,Wrong item shipped,Processed
3868,59560,18-03-2025,Defective product,Pending
3869,55927,05-06-2025,Battery issue,Approved
3870,24203,04-06-2024,Poor quality,Approved
3871,40350,01-02-2024,Wrong item shipped,Approved
3872,39922,09-05-2024,Defective product,Processed
3873,48069,18-03-2024,Bluetooth not working,Pending
3874,32330,04-03-2024,Screen issues,Approved
3875,2897,01-03-2025,Damaged in transit,Pending
3876,15894,16-02-2025,Bluetooth not working,Approved
3877,48965,30-07-2025,Damaged in transit,Pending
3878,13696,19-08-2024,Screen issues,Approved
3879,58484,03-05-2024,Poor quality,Approved
3880,29411,06-02-2024,Screen issues,Approved
3881,35514,11-12-2024,Wrong item shipped,Approved
3882,31851,05-05-2025,Screen issues,Pending
3883,14727,09-04-2024,Damaged in transit,Approved
3884,11768,03-04-2024,Inaccurate step counter,Approved
3885,58414,10-09-2025,Defective product,Approved
3886,19767,13-02-2024,Battery issue,Pending
3887,52666,21-05-2025,Wrong item shipped,Approved
3888,33338,19-12-2024,Battery issue,Processed
3889,55480,30-08-2025,Inaccurate step counter,Approved
3890,11833,23-04-2025,Screen issues,Approved
3891,59119,13-06-2025,Inaccurate step counter,Processed
3892,50111,11-05-2024,Bluetooth not working,Approved
3893,46565,21-07-2024,Screen issues,Approved
3894,8803,10-09-2025,Battery issue,Approved
3895,34961,29-02-2024,Defective product,Pending
3896,20495,05-06-2024,Bluetooth not working,Approved
3897,55845,08-10-2024,Wrong item shipped,Approved
3898,4906,16-05-2025,Wrong item shipped,Approved
3899,29681,01-10-2024,Poor quality,Approved
3900,30886,26-05-2024,Defective product,Approved
3901,37000,29-11-2024,Screen issues,Approved
3902,18859,21-12-2024,Defective product,Pending
3903,19273,03-01-2025,Inaccurate step counter,Processed
3904,55459,01-05-2025,Bluetooth not working,Pending
3905,15442,10-09-2025,Battery issue,Approved
3906,12763,02-10-2024,Inaccurate step counter,Approved
3907,52838,04-03-2025,Battery issue,Processed
3908,15254,15-11-2024,Poor quality,Approved
3909,46158,10-04-2024,Screen issues,Pending
3910,17453,11-06-2025,Defective product,Approved
3911,57420,31-07-2024,Bluetooth not working,Approved
3912,13253,21-07-2024,Wrong item shipped,Processed
3913,28288,29-01-2025,Bluetooth not working,Processed
3914,16843,28-04-2024,Battery issue,Approved
3915,30621,22-12-2024,Damaged in transit,Approved
3916,59844,18-06-2024,Damaged in transit,Approved
3917,49721,16-07-2024,Wrong item shipped,Processed
3918,14701,26-03-2025,Screen issues,Processed
3919,8282,01-09-2025,Defective product,Approved
3920,13408,06-02-2024,Battery issue,Approved
3921,3284,31-07-2025,Bluetooth not working,Processed
3922,10779,07-11-2024,Wrong item shipped,Pending
3923,46360,27-05-2024,Poor quality,Approved
3924,39464,14-07-2024,Damaged in transit,Processed
3925,50089,16-05-2025,Poor quality,Pending
3926,58303,10-04-2024,Damaged in transit,Processed
3927,40116,19-02-2024,Inaccurate step counter,Processed
3928,32077,05-04-2025,Battery issue,Pending
3929,34222,22-08-2024,Bluetooth not working,Approved
3930,36233,14-03-2025,Bluetooth not working,Pending
3931,60204,11-06-2024,Poor quality,Pending
3932,15896,06-05-2025,Defective product,Approved
3933,8855,07-09-2024,Poor quality,Approved
3934,2583,21-10-2024,Poor quality,Pending
3935,56131,16-01-2025,Inaccurate step counter,Approved
3936,60843,14-04-2025,Battery issue,Processed
3937,12087,23-02-2024,Bluetooth not working,Approved
3938,49767,07-03-2024,Damaged in transit,Pending
3939,9828,23-07-2025,Inaccurate step counter,Processed
3940,43673,06-06-2025,Poor quality,Approved
3941,6775,19-07-2025,Bluetooth not working,Processed
3942,57141,15-12-2024,Poor quality,Pending
3943,40237,05-03-2024,Damaged in transit,Approved
3944,56774,06-04-2024,Screen issues,Approved
3945,31273,04-07-2024,Damaged in transit,Processed
3946,3549,10-12-2024,Battery issue,Approved
3947,59375,15-03-2025,Damaged in transit,Processed
3948,28238,13-08-2025,Defective product,Processed
3949,20061,27-07-2025,Poor quality,Processed
3950,2079,03-02-2024,Battery issue,Processed
3951,804,01-12-2024,Wrong item shipped,Processed
3952,54970,09-02-2024,Defective product,Approved
3953,1134,28-08-2025,Screen issues,Processed
3954,600,02-01-2025,Battery issue,Pending
3955,2593,15-10-2024,Defective product,Approved
3956,24166,20-01-2025,Battery issue,Approved
3957,55152,15-06-2024,Inaccurate step counter,Approved
3958,5340,26-02-2025,Bluetooth not working,Processed
3959,6578,10-07-2025,Poor quality,Pending
3960,40727,15-04-2025,Inaccurate step counter,Pending
3961,35393,26-06-2025,Screen issues,Approved
3962,22989,21-04-2024,Wrong item shipped,Approved
3963,25809,01-07-2025,Wrong item shipped,Approved
3964,29915,05-08-2025,Defective product,Pending
3965,7396,10-09-2025,Damaged in transit,Approved
3966,19501,23-08-2024,Damaged in transit,Processed
3967,36426,14-04-2024,Defective product,Approved
3968,28020,11-02-2024,Bluetooth not working,Approved
3969,61635,12-11-2024,Screen issues,Processed
3970,53955,01-09-2025,Inaccurate step counter,Processed
3971,46345,03-09-2025,Defective product,Processed
3972,15747,19-10-2024,Defective product,Processed
3973,11949,12-04-2025,Inaccurate step counter,Processed
3974,7768,09-03-2024,Poor quality,Processed
3975,36569,04-07-2024,Screen issues,Approved
3976,36571,01-04-2025,Screen issues,Approved
3977,48190,13-01-2025,Battery issue,Approved
3978,33901,16-03-2024,Wrong item shipped,Approved
3979,19902,25-12-2024,Screen issues,Approved
3980,11560,06-05-2024,Battery issue,Processed
3981,52489,06-03-2024,Poor quality,Processed
3982,8048,23-05-2025,Defective product,Processed
3983,34364,10-09-2025,Battery issue,Approved
3984,40691,23-06-2024,Poor quality,Pending
3985,46669,26-04-2024,Inaccurate step counter,Approved
3986,37948,22-10-2024,Screen issues,Approved
3987,587,29-08-2025,Inaccurate step counter,Processed
3988,778,22-01-2024,Bluetooth not working,Processed
3989,49431,28-04-2024,Screen issues,Approved
3990,25594,17-12-2024,Poor quality,Approved
3991,33834,12-09-2024,Inaccurate step counter,Approved
3992,19871,06-01-2025,Poor quality,Approved
3993,18230,14-12-2024,Defective product,Approved
3994,14269,19-07-2025,Battery issue,Pending
3995,23601,26-04-2024,Screen issues,Processed
3996,38303,22-08-2025,Bluetooth not working,Approved
3997,51484,15-10-2024,Damaged in transit,Approved
3998,30390,02-05-2024,Battery issue,Approved
3999,14307,13-03-2024,Inaccurate step counter,Approved
4000,12895,15-09-2024,Defective product,Pending
4001,24002,05-07-2025,Defective product,Pending
4002,14437,10-09-2025,Wrong item shipped,Approved
4003,55298,02-09-2025,Defective product,Approved
4004,33206,07-11-2024,Poor quality,Processed
4005,58755,10-09-2025,Inaccurate step counter,Pending
4006,20757,01-02-2025,Screen issues,Approved
4007,28407,02-12-2024,Bluetooth not working,Pending
4008,24447,21-05-2025,Damaged in transit,Pending
4009,51035,07-10-2024,Wrong item shipped,Approved
4010,43065,12-12-2024,Damaged in transit,Pending
4011,13688,09-07-2025,Damaged in transit,Approved
4012,42376,30-12-2024,Defective product,Approved
4013,19322,21-09-2024,Inaccurate step counter,Approved
4014,8016,09-08-2024,Bluetooth not working,Processed
4015,3034,08-03-2024,Wrong item shipped,Pending
4016,3315,20-09-2024,Inaccurate step counter,Processed
4017,50822,04-07-2024,Damaged in transit,Processed
4018,41169,18-09-2024,Wrong item shipped,Processed
4019,25408,21-07-2025,Battery issue,Processed
4020,28355,25-09-2024,Inaccurate step counter,Pending
4021,13931,21-04-2025,Poor quality,Processed
4022,6871,03-04-2025,Poor quality,Processed
4023,8786,20-05-2025,Defective product,Approved
4024,1416,28-08-2025,Battery issue,Processed
4025,36599,28-01-2024,Inaccurate step counter,Approved
4026,29562,21-04-2024,Battery issue,Pending
4027,28297,18-04-2025,Bluetooth not working,Pending
4028,44091,28-02-2025,Battery issue,Processed
4029,7942,25-02-2025,Defective product,Pending
4030,32035,10-09-2025,Poor quality,Pending
4031,36823,22-03-2025,Damaged in transit,Processed
4032,32337,01-03-2024,Defective product,Processed
4033,3568,24-04-2025,Screen issues,Processed
4034,55299,10-09-2025,Defective product,Pending
4035,16077,30-01-2025,Bluetooth not working,Processed
4036,2736,06-10-2024,Inaccurate step counter,Approved
4037,38041,24-10-2024,Poor quality,Processed
4038,52879,10-03-2025,Wrong item shipped,Pending
4039,10645,03-09-2024,Defective product,Approved
4040,4674,10-10-2024,Damaged in transit,Processed
4041,44724,10-02-2025,Defective product,Approved
4042,7946,20-04-2024,Battery issue,Approved
4043,31396,29-06-2025,Screen issues,Processed
4044,21224,02-03-2025,Bluetooth not working,Pending
4045,32741,13-03-2024,Damaged in transit,Approved
4046,26805,21-08-2024,Damaged in transit,Pending
4047,54270,20-07-2024,Bluetooth not working,Approved
4048,36273,29-03-2024,Wrong item shipped,Processed
4049,19711,10-09-2025,Defective product,Approved
4050,29673,13-02-2025,Bluetooth not working,Approved
4051,49871,11-12-2024,Bluetooth not working,Approved
4052,10813,08-04-2025,Defective product,Processed
4053,5427,19-01-2024,Bluetooth not working,Pending
4054,34201,28-02-2025,Wrong item shipped,Processed
4055,60016,28-10-2024,Defective product,Approved
4056,52413,29-06-2024,Wrong item shipped,Processed
4057,38796,21-12-2024,Inaccurate step counter,Approved
4058,31845,16-07-2025,Defective product,Approved
4059,55275,28-01-2025,Wrong item shipped,Approved
4060,46426,20-06-2025,Wrong item shipped,Pending
4061,35419,16-05-2025,Battery issue,Approved
4062,54897,13-11-2024,Poor quality,Approved
4063,24894,22-03-2024,Wrong item shipped,Processed
4064,30161,01-04-2025,Wrong item shipped,Approved
4065,26114,13-09-2024,Damaged in transit,Approved
4066,57284,17-08-2024,Poor quality,Approved
4067,38823,16-01-2025,Battery issue,Pending
4068,52341,04-06-2024,Wrong item shipped,Approved
4069,50857,26-07-2025,Wrong item shipped,Approved
4070,5543,12-05-2024,Wrong item shipped,Pending
4071,34233,27-03-2025,Battery issue,Approved
4072,59916,11-03-2025,Defective product,Approved
4073,46047,05-04-2024,Screen issues,Pending
4074,28845,17-07-2024,Battery issue,Approved
4075,13527,09-05-2025,Inaccurate step counter,Processed
4076,18125,10-03-2024,Defective product,Processed
4077,16210,30-01-2024,Poor quality,Processed
4078,34760,21-02-2024,Poor quality,Processed
4079,41515,15-04-2025,Defective product,Approved
4080,44290,25-10-2024,Screen issues,Approved
